hour_block,pressure
2025-07-12 22:00:00,171.0177536231884
2025-07-12 23:00:00,76.23559322033897
2025-07-13 00:00:00,111.60029325513196
2025-07-13 01:00:00,140.1188251001335
2025-07-13 02:00:00,103.99918032786886
2025-07-13 03:00:00,109.06666666666666
2025-07-13 10:00:00,123.75522388059701
2025-07-13 11:00:00,121.24583333333334
2025-07-13 12:00:00,106.60555555555555
2025-07-13 13:00:00,119.34545454545454
2025-07-13 14:00:00,111.65454545454546
2025-07-13 23:00:00,109.16666666666667
2025-07-14 00:00:00,99.29681528662421
2025-07-14 01:00:00,121.09638554216868
2025-07-14 02:00:00,102.60625
2025-07-14 10:00:00,108.15
2025-07-14 13:00:00,104.45647058823529
2025-07-14 14:00:00,66.5048706240487
2025-07-14 15:00:00,143.3918149466192
2025-07-14 17:00:00,149.05737704918033
2025-07-14 18:00:00,121.3
2025-07-14 20:00:00,118.47619047619048
2025-07-14 23:00:00,103.18214285714285
2025-07-15 00:00:00,110.06842105263159
2025-07-15 01:00:00,88.41818181818182
2025-07-15 15:00:00,99.07272727272726
2025-07-15 16:00:00,118.43921568627451
2025-07-15 17:00:00,134.6
2025-07-15 19:00:00,88.20714285714286
2025-07-15 23:00:00,115.11063829787234
2025-07-16 00:00:00,115.86551724137931
2025-07-16 09:00:00,98.875
2025-07-16 13:00:00,103.58636363636364
2025-07-17 12:00:00,117.78333333333335
2025-07-17 13:00:00,103.74511278195489
2025-07-17 17:00:00,115.62407407407407
2025-07-18 14:00:00,103.10726643598616
2025-07-19 10:00:00,106.46564885496183
2025-07-19 11:00:00,111.83763277693475
2025-07-19 12:00:00,118.9429906542056
2025-07-19 17:00:00,107.53333333333333
2025-07-19 18:00:00,109.53516819571865
2025-07-19 19:00:00,110.02774869109948
2025-07-20 00:00:00,95.74372469635628
2025-07-21 02:00:00,98.84905660377359
2025-07-21 03:00:00,118.89999999999999
2025-07-21 04:00:00,98.72758620689655
2025-07-21 05:00:00,133.59010695187166
2025-07-21 21:00:00,98.33076923076922
2025-07-22 00:00:00,111.11052631578947
2025-07-30 22:00:00,97.40995670995672
2025-07-31 20:00:00,114.48205128205129
2025-08-03 15:00:00,114.0111111111111
2025-08-14 13:00:00,111.79166666666667
2025-08-15 01:00:00,118.57000000000001
2025-08-17 21:00:00,110.1578125
2025-08-17 22:00:00,76.2516717325228
2025-08-17 23:00:00,149.30492307692307
2025-08-18 00:00:00,177.63069620253165
2025-08-18 02:00:00,160.1
2025-08-18 04:00:00,158.1
2025-08-18 05:00:00,154.7
2025-08-18 06:00:00,158.8
2025-08-18 07:00:00,157.2
2025-08-18 08:00:00,157.1
2025-08-18 11:00:00,185.89339407744873
2025-08-18 12:00:00,123.58892261001519
2025-08-18 13:00:00,68.05121580547112
2025-08-18 14:00:00,70.78787878787878
2025-08-18 15:00:00,22.38108925869894
2025-08-18 16:00:00,17.781969696969696
2025-08-18 17:00:00,76.76651515151515
2025-08-18 18:00:00,15.475921375921375
2025-08-18 21:00:00,6.0
2025-08-18 22:00:00,4.2
2025-08-19 02:00:00,3.1
2025-08-19 05:00:00,6.1
2025-08-19 06:00:00,1.8
2025-08-19 09:00:00,0.0
2025-08-19 11:00:00,39.54730769230769
2025-08-19 12:00:00,74.75460526315788
2025-08-19 13:00:00,72.28314606741573
2025-08-19 14:00:00,63.93864013266998
2025-08-19 16:00:00,98.80000000000001
2025-08-20 10:00:00,28.799242424242426
2025-08-20 11:00:00,54.82618025751073
2025-08-21 09:00:00,158.8802752293578
