minute_block,pressure
2025-07-12 22:02,239.9741935483871
2025-07-12 22:03,245.92857142857142
2025-07-12 22:04,243.45
2025-07-12 22:05,238.1829268292683
2025-07-12 22:06,227.29736842105262
2025-07-12 22:07,228.0560975609756
2025-07-12 22:08,239.2560975609756
2025-07-12 22:09,245.53249999999997
2025-07-12 22:10,243.5625
2025-07-12 22:11,239.24358974358975
2025-07-12 22:12,227.42249999999999
2025-07-12 22:13,233.73170731707316
2025-07-12 22:14,220.5175
2025-07-12 22:15,221.99268292682927
2025-07-12 22:16,207.1820512820513
2025-07-12 22:17,203.33499999999998
2025-07-12 22:18,214.5725
2025-07-12 22:19,231.2947368421053
2025-07-12 22:20,222.70731707317074
2025-07-12 22:21,206.3
2025-07-12 22:22,230.55384615384617
2025-07-12 22:23,243.675
2025-07-12 22:24,241.64210526315787
2025-07-12 22:25,240.98717948717947
2025-07-12 22:26,242.565
2025-07-12 22:27,134.7
2025-07-12 22:28,136.40243902439025
2025-07-12 22:29,133.56578947368422
2025-07-12 22:30,117.75999999999999
2025-07-12 22:31,119.69024390243902
2025-07-12 22:32,135.3219512195122
2025-07-12 22:33,147.11463414634147
2025-07-12 22:34,155.8175
2025-07-12 22:35,144.0125
2025-07-12 22:36,110.85499999999999
2025-07-12 22:37,95.575
2025-07-12 22:38,61.485
2025-07-12 22:39,50.052499999999995
2025-07-12 22:40,67.01794871794871
2025-07-12 22:41,68.59024390243901
2025-07-12 22:42,100.9875
2025-07-12 22:43,131.09473684210528
2025-07-12 22:44,132.6681818181818
2025-07-12 22:45,95.6875
2025-07-12 22:46,90.4425
2025-07-12 22:47,87.59
2025-07-12 22:48,106.79
2025-07-12 22:49,108.84
2025-07-12 22:50,102.03636363636365
2025-07-12 22:51,98.81818181818181
2025-07-12 22:52,79.53636363636363
2025-07-12 22:53,77.2
2025-07-12 22:54,78.89090909090909
2025-07-12 22:55,71.7909090909091
2025-07-12 22:56,76.70909090909092
2025-07-12 22:57,81.74166666666666
2025-07-12 22:58,81.32727272727273
2025-07-12 22:59,72.97999999999999
2025-07-12 23:00,58.99090909090909
2025-07-12 23:01,44.199999999999996
2025-07-12 23:02,39.809090909090905
2025-07-12 23:03,38.9
2025-07-12 23:57,110.19999999999999
2025-07-12 23:58,116.6
2025-07-12 23:59,122.19090909090909
2025-07-13 00:00,111.28181818181817
2025-07-13 00:01,114.88333333333333
2025-07-13 00:02,96.05833333333334
2025-07-13 00:03,84.0909090909091
2025-07-13 00:04,81.7090909090909
2025-07-13 00:05,83.42727272727274
2025-07-13 00:06,76.01818181818182
2025-07-13 00:07,67.54545454545455
2025-07-13 00:08,75.36363636363636
2025-07-13 00:09,80.72727272727273
2025-07-13 00:10,75.96000000000001
2025-07-13 00:11,88.34545454545454
2025-07-13 00:12,89.45454545454545
2025-07-13 00:13,77.77272727272727
2025-07-13 00:14,68.42727272727274
2025-07-13 00:15,56.709090909090904
2025-07-13 00:16,55.13636363636363
2025-07-13 00:17,56.09090909090909
2025-07-13 00:18,47.49090909090909
2025-07-13 00:19,36.20909090909091
2025-07-13 00:20,26.79090909090909
2025-07-13 00:21,18.91
2025-07-13 00:22,31.636363636363637
2025-07-13 00:23,25.227272727272727
2025-07-13 00:24,24.145454545454548
2025-07-13 00:25,20.914285714285715
2025-07-13 00:26,109.10000000000001
2025-07-13 00:27,108.89090909090909
2025-07-13 00:28,110.35454545454546
2025-07-13 00:29,107.01818181818182
2025-07-13 00:30,101.65454545454546
2025-07-13 00:31,105.2090909090909
2025-07-13 00:32,108.86363636363636
2025-07-13 00:33,116.34545454545454
2025-07-13 00:34,119.2
2025-07-13 00:35,118.5090909090909
2025-07-13 00:36,127.93636363636364
2025-07-13 00:37,128.23
2025-07-13 00:38,133.97272727272727
2025-07-13 00:39,148.9
2025-07-13 00:40,146.60909090909092
2025-07-13 00:41,145.95000000000002
2025-07-13 00:42,149.20000000000002
2025-07-13 00:43,150.97272727272727
2025-07-13 00:44,155.9090909090909
2025-07-13 00:45,153.0909090909091
2025-07-13 00:46,164.35454545454544
2025-07-13 00:47,166.59
2025-07-13 00:48,161.75454545454545
2025-07-13 00:49,153.04545454545453
2025-07-13 00:50,152.78181818181818
2025-07-13 00:51,152.3941176470588
2025-07-13 00:52,150.36
2025-07-13 00:53,155.10666666666665
2025-07-13 00:54,167.6529411764706
2025-07-13 00:55,179.16666666666666
2025-07-13 00:56,177.80555555555554
2025-07-13 00:57,160.4
2025-07-13 00:58,154.37692307692308
2025-07-13 00:59,153.58666666666667
2025-07-13 01:00,150.9470588235294
2025-07-13 01:01,139.17333333333332
2025-07-13 01:02,136.13333333333335
2025-07-13 01:03,131.8470588235294
2025-07-13 01:04,136.19375
2025-07-13 01:05,143.28235294117647
2025-07-13 01:06,133.63333333333333
2025-07-13 01:07,130.125
2025-07-13 01:08,148.22857142857143
2025-07-13 01:09,165.2941176470588
2025-07-13 01:10,158.88
2025-07-13 01:11,152.0875
2025-07-13 01:12,145.64999999999998
2025-07-13 01:13,139.66470588235296
2025-07-13 01:14,142.76470588235293
2025-07-13 01:15,135.34375
2025-07-13 01:16,127.61764705882354
2025-07-13 01:17,129.75
2025-07-13 01:18,131.99375
2025-07-13 01:19,118.58666666666666
2025-07-13 01:20,128.11176470588236
2025-07-13 01:21,131.64117647058825
2025-07-13 01:22,131.4625
2025-07-13 01:23,131.24285714285716
2025-07-13 01:24,133.06153846153845
2025-07-13 01:25,125.99285714285715
2025-07-13 01:26,126.37857142857142
2025-07-13 01:27,123.30714285714285
2025-07-13 01:28,112.11666666666667
2025-07-13 01:29,116.78571428571429
2025-07-13 01:30,106.53529411764706
2025-07-13 01:31,103.96111111111111
2025-07-13 01:32,123.24615384615385
2025-07-13 01:33,127.12666666666668
2025-07-13 01:34,146.24705882352941
2025-07-13 01:35,163.61176470588236
2025-07-13 01:36,168.45625
2025-07-13 01:37,163.94615384615386
2025-07-13 01:38,149.56875
2025-07-13 01:39,138.0375
2025-07-13 01:40,151.42666666666668
2025-07-13 01:41,161.3875
2025-07-13 01:42,160.2642857142857
2025-07-13 01:43,152.0375
2025-07-13 01:44,152.46923076923076
2025-07-13 01:45,148.79285714285714
2025-07-13 01:46,160.95
2025-07-13 01:47,166.525
2025-07-13 01:48,167.05555555555554
2025-07-13 02:11,143.55
2025-07-13 02:12,102.0090909090909
2025-07-13 02:13,84.34545454545454
2025-07-13 02:40,106.0
2025-07-13 02:41,102.7909090909091
2025-07-13 02:42,104.2818181818182
2025-07-13 02:43,101.7090909090909
2025-07-13 02:44,105.1
2025-07-13 02:45,108.34545454545454
2025-07-13 02:46,106.74545454545455
2025-07-13 02:47,106.12727272727274
2025-07-13 02:48,99.85000000000001
2025-07-13 02:59,105.92500000000001
2025-07-13 03:00,107.05454545454545
2025-07-13 03:01,114.6
2025-07-13 10:53,113.2
2025-07-13 10:54,119.1
2025-07-13 10:55,123.47999999999999
2025-07-13 10:56,121.21818181818183
2025-07-13 10:57,116.9909090909091
2025-07-13 10:58,128.20000000000002
2025-07-13 10:59,133.58333333333334
2025-07-13 11:00,126.69090909090909
2025-07-13 11:01,117.46363636363635
2025-07-13 11:02,112.1
2025-07-13 12:39,105.37
2025-07-13 12:40,108.15
2025-07-13 13:16,115.1
2025-07-13 13:17,122.67272727272729
2025-07-13 13:18,116.22222222222223
2025-07-13 14:18,108.575
2025-07-13 14:19,110.08181818181819
2025-07-13 14:20,115.88571428571429
2025-07-13 23:58,107.35
2025-07-13 23:59,109.82727272727274
2025-07-14 00:00,94.24545454545455
2025-07-14 00:01,113.12
2025-07-14 00:02,133.8777777777778
2025-07-14 00:03,115.92727272727274
2025-07-14 00:04,116.31818181818181
2025-07-14 00:05,111.35454545454546
2025-07-14 00:06,112.31818181818181
2025-07-14 00:07,90.22727272727273
2025-07-14 00:08,81.4090909090909
2025-07-14 00:09,74.33636363636364
2025-07-14 00:10,80.10909090909091
2025-07-14 00:11,90.05
2025-07-14 00:12,86.30000000000001
2025-07-14 00:13,96.96363636363635
2025-07-14 00:14,105.33333333333333
2025-07-14 01:03,113.43333333333334
2025-07-14 01:04,118.2909090909091
2025-07-14 01:05,121.66363636363636
2025-07-14 01:06,116.42727272727274
2025-07-14 01:07,116.10833333333333
2025-07-14 01:08,122.85454545454544
2025-07-14 01:09,130.4181818181818
2025-07-14 01:10,130.28
2025-07-14 01:59,102.8
2025-07-14 02:00,106.49000000000001
2025-07-14 02:01,96.13333333333333
2025-07-14 10:45,108.15
2025-07-14 13:52,111.075
2025-07-14 13:53,109.4909090909091
2025-07-14 13:54,99.4090909090909
2025-07-14 13:55,93.51818181818182
2025-07-14 13:56,98.67272727272729
2025-07-14 13:57,107.27272727272727
2025-07-14 13:58,111.54545454545455
2025-07-14 13:59,106.47272727272728
2025-07-14 14:00,99.24545454545455
2025-07-14 14:01,85.36363636363636
2025-07-14 14:02,82.07272727272726
2025-07-14 14:03,73.93636363636364
2025-07-14 14:04,66.49090909090908
2025-07-14 14:05,68.7
2025-07-14 14:06,66.64999999999999
2025-07-14 14:07,66.31818181818181
2025-07-14 14:08,63.31818181818182
2025-07-14 14:09,58.28181818181818
2025-07-14 14:10,48.709090909090904
2025-07-14 14:11,36.309090909090905
2025-07-14 14:12,35.86363636363637
2025-07-14 14:13,36.56363636363636
2025-07-14 14:14,14.509090909090908
2025-07-14 14:15,6.13
2025-07-14 14:16,15.399999999999999
2025-07-14 14:17,20.990909090909092
2025-07-14 14:18,32.345454545454544
2025-07-14 14:19,30.345454545454547
2025-07-14 14:20,33.5
2025-07-14 14:21,52.28181818181818
2025-07-14 14:22,54.63636363636363
2025-07-14 14:23,51.21818181818182
2025-07-14 14:24,42.0
2025-07-14 14:25,38.43
2025-07-14 14:26,41.52727272727273
2025-07-14 14:27,49.90909090909091
2025-07-14 14:28,56.60909090909092
